"test_run_id","execution_timestamp","test_case_id","capability","fixture_id","source_version_id","query_id","expected_evidence_id","candidate_configuration_id","segmentation_configuration_id","prompt_template_version","payload_manifest_id","environment_baseline_id","result_status","measurement_record_ids","deviation_or_rerun_reference","reviewer","notes"
"TR-EXT-SMOKE-001","2026-07-15T11:19:00+00:00","TC-EXT-SMOKE-001","text extraction","FX-PDF-001","SV-FX-PDF-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-001-01;MR-EXT-SMOKE-001-02;MR-EXT-SMOKE-001-03;MR-EXT-SMOKE-001-04;MR-EXT-SMOKE-001-05;MR-EXT-SMOKE-001-06;MR-EXT-SMOKE-001-07","Prior partial harness attempt retained locally; successful rerun followed a PowerShell 5.1 ConvertFrom-Json compatibility-only fix.","Project team","Expected condition: readable_success. Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-001-FX-PDF-001.json"
"TR-EXT-SMOKE-002","2026-07-15T11:19:00+00:00","TC-EXT-SMOKE-002","text extraction","FX-DOCX-001","SV-FX-DOCX-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-002-01;MR-EXT-SMOKE-002-02;MR-EXT-SMOKE-002-03;MR-EXT-SMOKE-002-04;MR-EXT-SMOKE-002-05;MR-EXT-SMOKE-002-06;MR-EXT-SMOKE-002-07","","Project team","Expected condition: readable_success. Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-002-FX-DOCX-001.json"
"TR-EXT-SMOKE-003","2026-07-15T11:19:00+00:00","TC-EXT-SMOKE-003","text extraction","FX-PPTX-001","SV-FX-PPTX-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-003-01;MR-EXT-SMOKE-003-02;MR-EXT-SMOKE-003-03;MR-EXT-SMOKE-003-04;MR-EXT-SMOKE-003-05;MR-EXT-SMOKE-003-06;MR-EXT-SMOKE-003-07","","Project team","Expected condition: readable_success. Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-003-FX-PPTX-001.json"
"TR-EXT-SMOKE-004","2026-07-15T11:19:00+00:00","TC-EXT-SMOKE-004","text extraction","FX-TXT-001","SV-FX-TXT-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-004-01;MR-EXT-SMOKE-004-02;MR-EXT-SMOKE-004-03;MR-EXT-SMOKE-004-04;MR-EXT-SMOKE-004-05;MR-EXT-SMOKE-004-06;MR-EXT-SMOKE-004-07","","Project team","Expected condition: readable_success. Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-004-FX-TXT-001.json"
"TR-EXT-SMOKE-005","2026-07-15T11:19:01+00:00","TC-EXT-SMOKE-005","text extraction","FX-PDF-008","SV-FX-PDF-008-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-005-01;MR-EXT-SMOKE-005-02;MR-EXT-SMOKE-005-03;MR-EXT-SMOKE-005-04;MR-EXT-SMOKE-005-05;MR-EXT-SMOKE-005-06;MR-EXT-SMOKE-005-07","","Project team","Expected condition: no_meaningful_text. Observed status: no_meaningful_text. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-005-FX-PDF-008.json"
"TR-EXT-SMOKE-006","2026-07-15T11:19:01+00:00","TC-EXT-SMOKE-006","text extraction","FX-TXT-007","SV-FX-TXT-007-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-006-01;MR-EXT-SMOKE-006-02;MR-EXT-SMOKE-006-03;MR-EXT-SMOKE-006-04;MR-EXT-SMOKE-006-05;MR-EXT-SMOKE-006-06;MR-EXT-SMOKE-006-07","","Project team","Expected condition: rejected_empty_file. Observed status: rejected_empty_file. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-006-FX-TXT-007.json"
"TR-EXT-SMOKE-007","2026-07-15T11:19:01+00:00","TC-EXT-SMOKE-007","text extraction","FX-PDF-009","SV-FX-PDF-009-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-007-01;MR-EXT-SMOKE-007-02;MR-EXT-SMOKE-007-03;MR-EXT-SMOKE-007-04;MR-EXT-SMOKE-007-05;MR-EXT-SMOKE-007-06;MR-EXT-SMOKE-007-07","","Project team","Expected condition: rejected_corrupt_or_unreadable. Observed status: rejected_corrupt_or_unreadable. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-007-FX-PDF-009.json"
"TR-EXT-SMOKE-008","2026-07-15T11:19:01+00:00","TC-EXT-SMOKE-008","text extraction","FX-DOCX-007","SV-FX-DOCX-007-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-008-01;MR-EXT-SMOKE-008-02;MR-EXT-SMOKE-008-03;MR-EXT-SMOKE-008-04;MR-EXT-SMOKE-008-05;MR-EXT-SMOKE-008-06;MR-EXT-SMOKE-008-07","","Project team","Expected condition: rejected_corrupt_or_unreadable. Observed status: rejected_corrupt_or_unreadable. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-008-FX-DOCX-007.json"
"TR-EXT-SMOKE-009","2026-07-15T11:19:01+00:00","TC-EXT-SMOKE-009","text extraction","FX-PDF-010","SV-FX-PDF-010-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-SMOKE-009-01;MR-EXT-SMOKE-009-02;MR-EXT-SMOKE-009-03;MR-EXT-SMOKE-009-04;MR-EXT-SMOKE-009-05;MR-EXT-SMOKE-009-06;MR-EXT-SMOKE-009-07","","Project team","Expected condition: safe_inaccessible_failure. Observed status: bounded_failure_inaccessible. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/smoke-20260715-191900/raw/TC-EXT-SMOKE-009-FX-PDF-010.json"
"TR-EXT-FULL-001","2026-07-15T13:53:50+00:00","TC-EXT-FULL-001","text extraction","FX-PDF-001","SV-FX-PDF-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-001-01;MR-EXT-FULL-001-02;MR-EXT-FULL-001-03;MR-EXT-FULL-001-04;MR-EXT-FULL-001-05;MR-EXT-FULL-001-06;MR-EXT-FULL-001-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-001-FX-PDF-001.json"
