fixture_id,source_version_id,title_or_test_identifier,file_type,fixture_set,resource_length_category,source_or_creator,authorization_basis,license_or_permission_reference,contains_personal_or_sensitive_information,local_testing_allowed,external_transmission_allowed,reuse_or_redistribution_restrictions,expected_locator_type,baseline_copy_path_or_reference,reviewer,review_status,notes
FX-PDF-001,SV-FX-PDF-001-001,Database Normalization Study Guide,PDF,primary-readable,Medium,Project team,Project-created synthetic academic fixture,N/A - created for BPC LearnShare feasibility spike,No,Yes,"Yes, only when intentionally approved for selected test",None beyond project documentation controls,PDF page + numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-001_Database_Normalization_Study_Guide.pdf,Wel,Draft registered,Cluster A - Database Design and SQL
FX-PDF-002,SV-FX-PDF-002-001,SQL Joins and Query Design Module,PDF,primary-readable,Long,Project team,Project-created synthetic academic fixture,N/A - created for BPC LearnShare feasibility spike,No,Yes,"Yes, only when intentionally approved for selected test",None beyond project documentation controls,PDF page + numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-002_SQL_Joins_and_Query_Design_Module.pdf,Wel,Draft registered,Cluster A - Database Design and SQL
FX-DOCX-001,SV-FX-DOCX-001-001,ERD and Cardinality Notes,DOCX,primary-readable,Short,Project team,Project-created synthetic academic fixture,N/A - created for BPC LearnShare feasibility spike,No,Yes,"Yes, only when intentionally approved for selected test",None beyond project documentation controls,DOCX heading path,.local/ai-feasibility-spike/authorized-corpus/primary-readable/docx/FX-DOCX-001_ERD_and_Cardinality_Notes.docx,Wel,Draft registered,Cluster A - Database Design and SQL
FX-PPTX-001,SV-FX-PPTX-001-001,Database Keys and Relationships,PPTX,primary-readable,Medium,Project team,Project-created synthetic academic fixture,N/A - created for BPC LearnShare feasibility spike,No,Yes,"Yes, only when intentionally approved for selected test",None beyond project documentation controls,PPTX slide number,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pptx/FX-PPTX-001_Database_Keys_and_Relationships.pptx,Wel,Draft registered,Cluster A - Database Design and SQL
FX-TXT-001,SV-FX-TXT-001-001,SQL Terminology Quick Reference,TXT,primary-readable,Short,Project team,Project-created synthetic academic fixture,N/A - created for BPC LearnShare feasibility spike,No,Yes,"Yes, only when intentionally approved for selected test",None beyond project documentation controls,TXT bracket heading,.local/ai-feasibility-spike/authorized-corpus/primary-readable/txt/FX-TXT-001_SQL_Terminology_Quick_Reference.txt,Wel,Draft registered,Cluster A - Database Design and SQL
FX-PDF-003,SV-FX-PDF-003-001,Requirements Elicitation Handout,PDF,primary-readable,Medium,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,N/A - created for this feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PDF page and numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-003_Requirements_Elicitation_Handout.pdf,Project team,Prepared - pending manual review,Cluster B - systems analysis and requirements.
FX-DOCX-002,SV-FX-DOCX-002-001,Functional and Nonfunctional Requirements Reviewer,DOCX,primary-readable,Medium,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,N/A - created for this feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,DOCX heading,.local/ai-feasibility-spike/authorized-corpus/primary-readable/docx/FX-DOCX-002_Functional_and_Nonfunctional_Requirements_Reviewer.docx,Project team,Prepared - pending manual review,Cluster B - requirements classification.
FX-DOCX-006,SV-FX-DOCX-006-001,Information Systems Project Scope Guide,DOCX,primary-readable,Medium,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,N/A - created for this feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,DOCX heading,.local/ai-feasibility-spike/authorized-corpus/primary-readable/docx/FX-DOCX-006_Information_Systems_Project_Scope_Guide.docx,Project team,Prepared - pending manual review,Cluster B - scope and constraints.
FX-PPTX-002,SV-FX-PPTX-002-001,Use Cases and Process Models,PPTX,primary-readable,Medium,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,N/A - created for this feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PPTX slide and title,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pptx/FX-PPTX-002_Use_Cases_and_Process_Models.pptx,Project team,Prepared - pending manual review,Cluster B - use cases and process models.
FX-TXT-002,SV-FX-TXT-002-001,Requirements Ambiguity Examples,TXT,primary-readable,Short,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,N/A - created for this feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,TXT numbered block,.local/ai-feasibility-spike/authorized-corpus/primary-readable/txt/FX-TXT-002_Requirements_Ambiguity_Examples.txt,Project team,Prepared - pending manual review,Cluster B - ambiguity and testability.
FX-PDF-004,SV-FX-PDF-004-001,Web Application Security Basics Module,PDF,primary-readable,Long,Project team,Project-created synthetic academic fixture,N/A - project-created,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PDF page and numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-004_Web_Application_Security_Basics_Module.pdf,Project team,Prepared - pending manual review,"Cluster C security fixture covering authentication, RBAC, upload validation, CSRF, XSS, SQL injection, AI boundaries, and safe logging."
FX-PDF-005,SV-FX-PDF-005-001,Philippine Data Privacy Principles for Student Systems,PDF,primary-readable,Medium,Project team,Project-created synthetic academic fixture,N/A - project-created,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PDF page and numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-005_Philippine_Data_Privacy_Principles_for_Student_Systems.pdf,Project team,Prepared - pending manual review,"Cluster C privacy fixture covering data minimization, uploader notice, external provider review, session-scoped inquiry, and privacy limits."
FX-DOCX-003,SV-FX-DOCX-003-001,Input Validation and Output Escaping Notes,DOCX,primary-readable,Short,Project team,Project-created synthetic academic fixture,N/A - project-created,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,DOCX heading and table,.local/ai-feasibility-spike/authorized-corpus/primary-readable/docx/FX-DOCX-003_Input_Validation_and_Output_Escaping_Notes.docx,Project team,Prepared - pending manual review,"Cluster C short DOCX fixture distinguishing validation, escaping, prepared statements, authorization, upload validation, and safe errors."
FX-PPTX-003,SV-FX-PPTX-003-001,"Authentication, Sessions, and Role-Based Access Control",PPTX,primary-readable,Medium,Project team,Project-created synthetic academic fixture,N/A - project-created,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PPTX slide and title,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pptx/FX-PPTX-003_Authentication_Sessions_and_RBAC.pptx,Project team,Prepared - pending manual review,"Cluster C PPTX fixture covering authentication, session handling, RBAC, live state checks, AI inquiry eligibility, and safe authorization failure."
FX-TXT-003,SV-FX-TXT-003-001,Security and Privacy Terms Quick Reference,TXT,primary-readable,Short,Project team,Project-created synthetic academic fixture,N/A - project-created,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,TXT numbered block,.local/ai-feasibility-spike/authorized-corpus/primary-readable/txt/FX-TXT-003_Security_and_Privacy_Terms_Quick_Reference.txt,Project team,Prepared - pending manual review,"Cluster C glossary fixture covering authentication, authorization, sessions, CSRF, prepared statements, escaping, data minimization, payload manifests, insufficiency, prohibited academic requests, and replacement non-inheritance."
FX-PDF-006,SV-FX-PDF-006-001,Usability Evaluation Methods Guide,PDF,primary-readable,Medium,Project-created synthetic academic fixture,Project-created synthetic academic fixture,Created for BPC LearnShare AI feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PDF page and numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-006_Usability_Evaluation_Methods_Guide.pdf,Project team,Prepared - pending manual review,Cluster D - HCI and usability.
FX-DOCX-004,SV-FX-DOCX-004-001,Heuristic Evaluation Worksheet Guide,DOCX,primary-readable,Medium,Project-created synthetic academic fixture,Project-created synthetic academic fixture,Created for BPC LearnShare AI feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,DOCX heading and table,.local/ai-feasibility-spike/authorized-corpus/primary-readable/docx/FX-DOCX-004_Heuristic_Evaluation_Worksheet_Guide.docx,Project team,Prepared - pending manual review,Cluster D - HCI and usability.
FX-PPTX-004,SV-FX-PPTX-004-001,UI Consistency and Accessibility,PPTX,primary-readable,Medium,Project-created synthetic academic fixture,Project-created synthetic academic fixture,Created for BPC LearnShare AI feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PPTX slide and title,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pptx/FX-PPTX-004_UI_Consistency_and_Accessibility.pptx,Project team,Prepared - pending manual review,Cluster D - HCI and usability.
FX-TXT-004,SV-FX-TXT-004-001,UX and Usability Terms Quick Reference,TXT,primary-readable,Short,Project-created synthetic academic fixture,Project-created synthetic academic fixture,Created for BPC LearnShare AI feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,TXT numbered block,.local/ai-feasibility-spike/authorized-corpus/primary-readable/txt/FX-TXT-004_UX_and_Usability_Terms_Quick_Reference.txt,Project team,Prepared - pending manual review,Cluster D - HCI and usability.
FX-TXT-006,SV-FX-TXT-006-001,Common Meaning Confusions in Information Systems,TXT,primary-readable,Short,Project-created synthetic academic fixture,Project-created synthetic academic fixture,Created for BPC LearnShare AI feasibility spike,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,TXT numbered block,.local/ai-feasibility-spike/authorized-corpus/primary-readable/txt/FX-TXT-006_Common_Meaning_Confusions_in_Information_Systems.txt,Project team,Prepared - pending manual review,Cluster D - controlled ambiguity fixture.
FX-PDF-007,SV-FX-PDF-007-001,Research Design and Sampling Module,PDF,primary-readable,Long,Project team / GPT-generated synthetic fixture,Project-created synthetic academic fixture,Internal capstone test fixture,No,Yes,"Yes, only when intentionally approved for the selected test",None beyond project documentation controls,PDF page and numbered section,.local/ai-feasibility-spike/authorized-corpus/primary-readable/pdf/FX-PDF-007_Research_Design_and_Sampling_Module.pdf,Project team,Prepared - pending manual review,Cluster E - Research Methods and Capstone Planning
